    7402,       6
    7403,       5
    7404,       6
    7405,       5
    7406,       4
    7407,       5
    7408,       4
    7409,       5
    7410,       6
    7411,       6
    7412,       6
    7413,       4
    7414,       5
    7415,       4
    7416,       4
    7417,       5
    7418,       3
    7419,       4
    7420,       5
    7421,       5
    7422,       6
    7423,       5
    7424,       5
    7425,       4
    7426,       4
    7427,       4
    7428,       5
    7429,       5
    7430,       6
    7431,       6
    7432,       4
    7433,       5
    7434,       4
    7435,       3
    7436,       4
    7437,       5
    7438,       6
    7439,       5
    7440,       5
    7441,       5
    7442,       5
    7443,       4
    7444,       5
    7445,       4
    7446,       5
    7447,       6
    7448,       6
    7449,       5
    7450,       3
    7451,       4
    7452,       4
    7453,       3
    7454,       4
    7455,       5
    7456,       5
    7457,       6
    7458,       4
    7459,       5
    7460,       4
    7461,       4
    7462,       4
    7463,       5
    7464,       6
    7465,       5
    7466,       5
    7467,       6
    7468,       5
    7469,       4
    7470,       5
    7471,       2
    7472,       3
    7473,       4
    7474,       5
    7475,       6
    7476,       6
    7477,       4
    7478,       4
    7479,       3
    7480,       4
    7481,       4
    7482,       4
    7483,       5
    7484,       5
    7485,       4
    7486,       5
    7487,       4
    7488,       4
    7489,       5
    7490,       5
    7491,       5
    7492,       6
    7493,       5
    7494,       5
    7495,       4
    7496,       3
    7497,       4
    7498,       3
    7499,       4
    7500,       5
    7501,       6
    7502,       6
    7503,       5
    7504,       4
    7505,       5
    7506,       3
    7507,       4
    7508,       5
    7509,       4
    7510,       5
    7511,       6
    7512,       5
    7513,       5
    7514,       4
    7515,       5
    7516,       4
    7517,       4
    7518,       4
    7519,       5
    7520,       6
    7521,       5
    7522,       5
    7523,       4
    7524,       5
    7525,       4
    7526,       4
    7527,       5
    7528,       6
    7529,       6
    7530,       6
    7531,       4
    7532,       5
    7533,       4
    7534,       4
    7535,       3
    7536,       4
    7537,       5
    7538,       5
    7539,       5
    7540,       5
    7541,       5
    7542,       4
    7543,       4
    7544,       5
    7545,       3
    7546,       4
    7547,       5
    7548,       4
    7549,       5
    7550,       5
    7551,       5
    7552,       3
    7553,       4
    7554,       5
    7555,       6
    7556,       5
    7557,       5
    7558,       5
    7559,       4
    7560,       2
    7561,       3
    7562,       4
    7563,       5
    7564,       6
    7565,       6
    7566,       6
    7567,       5
    7568,       3
    7569,       3
    7570,       4
    7571,       5
    7572,       4
    7573,       5
    7574,       6
    7575,       3
    7576,       4
    7577,       4
    7578,       4
    7579,       4
    7580,       5
    7581,       5
    7582,       5
    7583,       4
    7584,       5
    7585,       4
    7586,       4
    7587,       3
    7588,       2
    7589,       3
    7590,       4
    7591,       4
    7592,       5
    7593,       5
    7594,       5
    7595,       4
    7596,       3
    7597,       4
    7598,       5
    7599,       4
    7600,       5
    7601,       6
    7602,       4
    7603,       4
    7604,       4
    7605,       4
    7606,       5
    7607,       5
    7608,       5
    7609,       4
    7610,       5
    7611,       5
    7612,       5
    7613,       5
    7614,       4
    7615,       3
    7616,       4
    7617,       5
    7618,       5
    7619,       6
    7620,       5
    7621,       4
    7622,       3
    7623,       4
    7624,       3
    7625,       4
    7626,       5
    7627,       6
    7628,       6
    7629,       5
    7630,       4
    7631,       4
    7632,       4
    7633,       4
    7634,       4
    7635,       5
    7636,       4
    7637,       5
    7638,       5
    7639,       4
    7640,       5
    7641,       3
    7642,       4
    7643,       4
    7644,       5
    7645,       6
    7646,       5
    7647,       5
    7648,       5
    7649,       4
    7650,       4
    7651,       4
    7652,       3
    7653,       4
    7654,       5
    7655,       5
    7656,       5
    7657,       2
    7658,       3
    7659,       4
    7660,       4
    7661,       5
    7662,       6
    7663,       5
    7664,       6
    7665,       3
    7666,       4
    7667,       4
    7668,       4
    7669,       4
    7670,       4
    7671,       5
    7672,       6
    7673,       4
    7674,       5
    7675,       3
    7676,       4
    7677,       4
    7678,       5
    7679,       4
    7680,       5
    7681,       5
    7682,       6
    7683,       4
    7684,       3
    7685,       3
    7686,       4
    7687,       3
    7688,       4
    7689,       5
    7690,       6
    7691,       5
    7692,       4
    7693,       4
    7694,       4
    7695,       4
    7696,       5
    7697,       5
    7698,       5
    7699,       6
    7700,       4
    7701,       5
    7702,       4
    7703,       5
    7704,       5
    7705,       4
    7706,       5
    7707,       5
    7708,       5
    7709,       6
    7710,       5
    7711,       4
    7712,       4
    7713,       3
    7714,       3
    7715,       4
    7716,       4
    7717,       5
    7718,       6
    7719,       5
    7720,       5
    7721,       3
    7722,       4
    7723,       5
    7724,       5
    7725,       5
    7726,       6
    7727,       5
    7728,       4
    7729,       4
    7730,       5
    7731,       5
    7732,       5
    7733,       5
    7734,       5
    7735,       6
    7736,       5
    7737,       5
    7738,       5
    7739,       4
    7740,       4
    7741,       4
    7742,       5
    7743,       5
    7744,       6
    7745,       6
    7746,       5
    7747,       4
    7748,       4
    7749,       4
    7750,       3
    7751,       4
    7752,       5
    7753,       6
    7754,       6
    7755,       5
    7756,       4
    7757,       5
    7758,       4
    7759,       5
    7760,       6
    7761,       4
    7762,       5
    7763,       6
    7764,       5
    7765,       4
    7766,       4
    7767,       5
    7768,       4
    7769,       3
    7770,       4
    7771,       5
    7772,       6
    7773,       5
    7774,       4
    7775,       5
    7776,       3
    7777,       4
    7778,       4
    7779,       5
    7780,       5
    7781,       6
    7782,       3
    7783,       4
    7784,       4
    7785,       4
    7786,       5
    7787,       6
    7788,       5
    7789,       6
    7790,       4
    7791,       4
    7792,       5
    7793,       4
    7794,       5
    7795,       5
    7796,       4
    7797,       5
    7798,       5
    7799,       5
    7800,       4
    7801,       5
    7802,       4
    7803,       4
    7804,       3
    7805,       4
    7806,       5
    7807,       5
    7808,       5
    7809,       4
    7810,       4
    7811,       5
    7812,       4
    7813,       5
    7814,       3
    7815,       4
    7816,       5
    7817,       5
    7818,       5
    7819,       4
    7820,       5
    7821,       5
    7822,       4
    7823,       5
    7824,       4
    7825,       5
    7826,       6
    7827,       5
    7828,       5
    7829,       5
    7830,       5
    7831,       4
    7832,       3
    7833,       4
    7834,       5
    7835,       6
    7836,       5
    7837,       5
    7838,       4
    7839,       3
    7840,       3
    7841,       4
    7842,       5
    7843,       5
    7844,       6
    7845,       6
    7846,       4
    7847,       3
    7848,       4
    7849,       4
    7850,       4
    7851,       5
    7852,       5
    7853,       5
    7854,       5
    7855,       4
    7856,       4
    7857,       4
    7858,       5
    7859,       2
    7860,       3
    7861,       4
    7862,       5
    7863,       5
    7864,       4
    7865,       5
    7866,       4
    7867,       3
    7868,       4
    7869,       5
    7870,       6
    7871,       6
    7872,       5
    7873,       3
    7874,       4
    7875,       4
    7876,       5
    7877,       5
    7878,       4
    7879,       5
    7880,       5
    7881,       4
    7882,       4
    7883,       3
    7884,       4
    7885,       5
    7886,       3
    7887,       4
    7888,       4
    7889,       5
    7890,       5
    7891,       4
    7892,       3
    7893,       4
    7894,       4
    7895,       4
    7896,       4
    7897,       5
    7898,       6
    7899,       5
    7900,       4
    7901,       4
